ABBREV,YEAR,ATHPC
SUR,1996,0.081339702
SUR,1997,0.084494412
SUR,1998,0.087613083
SUR,1999,0.090825565
SUR,2000,0.094019562
SUR,2001,0.096445754
SUR,2002,0.098916039
SUR,2003,0.101304032
SUR,2004,0.103614874
SUR,2005,0.112805106
SUR,2006,0.12178573
SUR,2007,0.130950406
SUR,2008,0.139936879
SUR,2009,0.149066776
SUR,2010,0.15825808
SUR,2011,0.167354748
SUR,2012,0.176336482
SUR,2013,0.18539694
SUR,2014,0.194519997
SUR,2015,0.210875273
FGN,1790,0
FGN,1791,0
FGN,1792,0
FGN,1793,0
FGN,1794,0
FGN,1795,0
FGN,1796,0
FGN,1797,0
FGN,1798,0
FGN,1799,0
FGN,1800,0
FGN,1801,0
FGN,1802,0
FGN,1803,0
FGN,1804,0
FGN,1805,0
FGN,1806,0
FGN,1807,0
FGN,1808,0
FGN,1809,0
FGN,1810,0
FGN,1811,0
FGN,1812,0
FGN,1813,0
FGN,1814,0
FGN,1815,0
FGN,1816,0
FGN,1817,0
FGN,1818,0
FGN,1819,0
FGN,1820,0
FGN,1821,0
FGN,1822,0
FGN,1823,0
FGN,1824,0
FGN,1825,0
FGN,1826,0
FGN,1827,0
FGN,1828,0
FGN,1829,0
FGN,1830,0
FGN,1831,0
FGN,1832,0
FGN,1833,0
FGN,1834,0
FGN,1835,0
FGN,1836,0
FGN,1837,0
FGN,1838,0
FGN,1839,0
FGN,1840,0
FGN,1841,0
FGN,1842,0
FGN,1843,0
FGN,1844,0
FGN,1845,0
FGN,1846,0
FGN,1847,0
FGN,1848,0
FGN,1849,0
FGN,1850,0
FGN,1851,0
FGN,1852,0
FGN,1853,0
FGN,1854,0
FGN,1855,0
FGN,1856,0
FGN,1857,0
FGN,1858,0
FGN,1859,0
FGN,1860,0
FGN,1861,0
FGN,1862,0
FGN,1863,0
FGN,1864,0
FGN,1865,0
FGN,1866,0
FGN,1867,0
FGN,1868,0
FGN,1869,0
FGN,1870,0
FGN,1871,0
FGN,1872,0
FGN,1873,0
FGN,1874,0
FGN,1875,0
FGN,1876,0
FGN,1877,0
FGN,1878,0
FGN,1879,0
FGN,1880,0
FGN,1881,0
FGN,1882,0
FGN,1883,0
FGN,1884,0
FGN,1885,0
FGN,1886,0
FGN,1887,0
FGN,1888,0
FGN,1889,0
FGN,1890,0
FGN,1891,0
FGN,1892,0
FGN,1893,0
FGN,1894,0
FGN,1895,0
FGN,1896,0
FGN,1897,0
FGN,1898,0
FGN,1899,0
FGN,1900,0
FGN,1901,0
FGN,1902,0
FGN,1903,0
FGN,1904,0
FGN,1905,0
FGN,1906,0
FGN,1907,0
FGN,1908,0
FGN,1909,0
FGN,1910,0
FGN,1911,0
FGN,1912,0
FGN,1913,0
FGN,1914,0
FGN,1915,0
FGN,1916,0
FGN,1917,0
FGN,1918,0
FGN,1919,0
FGN,1920,0
FGN,1921,0
FGN,1922,0
FGN,1923,0
FGN,1924,0
FGN,1925,0
FGN,1926,0
FGN,1927,0
FGN,1928,0
FGN,1929,0
FGN,1930,0
FGN,1931,0
FGN,1932,0
FGN,1933,0
FGN,1934,0
FGN,1935,0
FGN,1936,0
FGN,1937,0
FGN,1938,0
FGN,1939,0
FGN,1940,0
FGN,1941,0
FGN,1942,0
FGN,1943,0
FGN,1944,0
FGN,1945,0
FGN,1946,0
FGN,1947,0
FGN,1948,0
FGN,1949,0
FGN,1950,0
FGN,1951,0
FGN,1952,0
FGN,1953,0
FGN,1954,0
FGN,1955,0
FGN,1956,0
FGN,1957,0
FGN,1958,0
FGN,1959,0
FGN,1960,0
FGN,1961,0
FGN,1962,0
FGN,1963,0
FGN,1964,0
FGN,1965,0
FGN,1966,0
FGN,1967,0
FGN,1968,0
FGN,1969,0
FGN,1970,0
FGN,1971,0.010075769
FGN,1972,0.033160381
FGN,1973,0.056729004
FGN,1974,0.07887014
FGN,1975,0.101385601
FGN,1976,0.124146491
FGN,1977,0.146972865
FGN,1978,0.169532567
FGN,1979,0.192918047
FGN,1980,0.216498688
FGN,1981,0.238489658
FGN,1982,0.261519819
FGN,1983,0.284852326
FGN,1984,0.307745129
FGN,1985,0.329708457
FGN,1986,0.353483707
FGN,1987,0.375602186
FGN,1988,0.399128824
FGN,1989,0.4217228
FGN,1990,0.44480145
FGN,1991,0.44744584
FGN,1992,0.450900614
FGN,1993,0.453714877
FGN,1994,0.456501007
FGN,1995,0.459970891
FGN,1996,0.462701738
FGN,1997,0.466168612
FGN,1998,0.468915343
FGN,1999,0.47204715
FGN,2000,0.474988043
FGN,2001,0.475531518
FGN,2002,0.475990713
FGN,2003,0.477006078
FGN,2004,0.477508575
FGN,2005,0.477653027
FGN,2006,0.478361964
FGN,2007,0.478782892
FGN,2008,0.479647636
FGN,2009,0.479952216
FGN,2010,0.480763048
FGN,2011,0.481037319
FGN,2012,0.481842905
FGN,2013,0.482139975
FGN,2014,0.482663125
FGN,2015,0.483235657
ECU,1800,0
ECU,1801,0
ECU,1802,0
ECU,1803,0
ECU,1804,0
ECU,1805,0
ECU,1806,0
ECU,1807,0
ECU,1808,0
ECU,1809,0
ECU,1810,0
ECU,1811,0
ECU,1812,0
ECU,1813,0
ECU,1814,0
ECU,1815,0
ECU,1816,0
ECU,1817,0
ECU,1818,0
ECU,1819,0
ECU,1820,0
ECU,1821,0
ECU,1822,0
ECU,1823,0
ECU,1824,0
ECU,1825,0
ECU,1826,0
ECU,1827,0
ECU,1828,0
ECU,1829,0
ECU,1830,0
ECU,1831,0
ECU,1832,0
ECU,1833,0
ECU,1834,0
ECU,1835,0
ECU,1836,0
ECU,1837,0
ECU,1838,0
ECU,1839,0
ECU,1840,0
ECU,1841,0
ECU,1842,0
ECU,1843,0
ECU,1844,0
ECU,1845,0
ECU,1846,0
ECU,1847,0
ECU,1848,0
ECU,1849,0
ECU,1850,0
ECU,1851,0
ECU,1852,0
ECU,1853,0
ECU,1854,0
ECU,1855,0
ECU,1856,0
ECU,1857,0
ECU,1858,0
ECU,1859,0
ECU,1860,0
ECU,1861,0
ECU,1862,0
ECU,1863,0
ECU,1864,0
ECU,1865,0
ECU,1866,0
ECU,1867,0
ECU,1868,0
ECU,1869,0
ECU,1870,0
ECU,1871,0
ECU,1872,0
ECU,1873,0
ECU,1874,0
ECU,1875,0
ECU,1876,0
ECU,1877,0
ECU,1878,0
ECU,1879,0
ECU,1880,0
ECU,1881,0
ECU,1882,0
ECU,1883,0
ECU,1884,0
ECU,1885,0
ECU,1886,0
ECU,1887,0
ECU,1888,0
ECU,1889,0
ECU,1890,0
ECU,1891,0
ECU,1892,0
ECU,1893,0
ECU,1894,0
ECU,1895,0
ECU,1896,0
ECU,1897,0
ECU,1898,0
ECU,1899,0
ECU,1900,0
ECU,1901,0
ECU,1902,0
ECU,1903,0
ECU,1904,0
ECU,1905,0
ECU,1906,0
ECU,1907,0
ECU,1908,0
ECU,1909,0
ECU,1910,0
ECU,1911,5.72E-05
ECU,1912,0.00056361
ECU,1913,0.001055643
ECU,1914,0.001542895
ECU,1915,0.002076856
ECU,1916,0.002547968
ECU,1917,0.003063541
ECU,1918,0.00357236
ECU,1919,0.004073147
ECU,1920,0.004560992
ECU,1921,0.005042985
ECU,1922,0.005568592
ECU,1923,0.006085609
ECU,1924,0.006543517
ECU,1925,0.007044373
ECU,1926,0.00758312
ECU,1927,0.008067561
ECU,1928,0.008589012
ECU,1929,0.009053134
ECU,1930,0.00955789
ECU,1931,0.010066164
ECU,1932,0.01057429
ECU,1933,0.011063845
ECU,1934,0.011576663
ECU,1935,0.012093366
ECU,1936,0.012601164
ECU,1937,0.013108354
ECU,1938,0.013588034
ECU,1939,0.014083948
ECU,1940,0.014574675
ECU,1941,0.015104686
ECU,1942,0.01558715
ECU,1943,0.016106484
ECU,1944,0.016578715
ECU,1945,0.017105617
ECU,1946,0.017611166
ECU,1947,0.018091356
ECU,1948,0.018600758
ECU,1949,0.019099381
ECU,1950,0.019606953
ECU,1951,0.022801597
ECU,1952,0.025553951
ECU,1953,0.028410522
ECU,1954,0.031379312
ECU,1955,0.034491628
ECU,1956,0.037700675
ECU,1957,0.041059371
ECU,1958,0.044521142
ECU,1959,0.048134238
ECU,1960,0.051874932
ECU,1961,0.055763934
ECU,1962,0.059818503
ECU,1963,0.064012304
ECU,1964,0.068379655
ECU,1965,0.07293167
ECU,1966,0.077658884
ECU,1967,0.082589887
ECU,1968,0.087752238
ECU,1969,0.093155034
ECU,1970,0.09880577
ECU,1971,0.098306388
ECU,1972,0.098044597
ECU,1973,0.098004878
ECU,1974,0.098202392
ECU,1975,0.098606162
ECU,1976,0.099214435
ECU,1977,0.100023933
ECU,1978,0.101004325
ECU,1979,0.102153033
ECU,1980,0.103467092
ECU,1981,0.104910135
ECU,1982,0.106506243
ECU,1983,0.108212508
ECU,1984,0.110032633
ECU,1985,0.111939266
ECU,1986,0.113912523
ECU,1987,0.115960091
ECU,1988,0.118079767
ECU,1989,0.120252013
ECU,1990,0.12249849
ECU,1991,0.124777891
ECU,1992,0.127110213
ECU,1993,0.129474401
ECU,1994,0.131871849
ECU,1995,0.134302676
ECU,1996,0.136740074
ECU,1997,0.139178306
ECU,1998,0.141599476
ECU,1999,0.144007131
ECU,2000,0.146382064
ECU,2001,0.146451116
ECU,2002,0.146518648
ECU,2003,0.146588311
ECU,2004,0.146658182
ECU,2005,0.146724865
ECU,2006,0.14679803
ECU,2007,0.146865875
ECU,2008,0.146937907
ECU,2009,0.147005275
ECU,2010,0.147073671
ECU,2011,0.147140995
ECU,2012,0.147209764
ECU,2013,0.147280127
ECU,2014,0.147350341
ECU,2015,0.14741987
PER,1800,0
PER,1801,0
PER,1802,0
PER,1803,0
PER,1804,0
PER,1805,0
PER,1806,0
PER,1807,0
PER,1808,0
PER,1809,0
PER,1810,0
PER,1811,0
PER,1812,0
PER,1813,0
PER,1814,0
PER,1815,0
PER,1816,0
PER,1817,0
PER,1818,0
PER,1819,0
PER,1820,0
PER,1821,0
PER,1822,0
PER,1823,0
PER,1824,0
PER,1825,0
PER,1826,0
PER,1827,0
PER,1828,0
PER,1829,0
PER,1830,0
PER,1831,0
PER,1832,0
PER,1833,0
PER,1834,0
PER,1835,0
PER,1836,0
PER,1837,0
PER,1838,0
PER,1839,0
PER,1840,0
PER,1841,0
PER,1842,0
PER,1843,0
PER,1844,0
PER,1845,0
PER,1846,0
PER,1847,0
PER,1848,0
PER,1849,0
PER,1850,0
PER,1851,0
PER,1852,0
PER,1853,0
PER,1854,0
PER,1855,0
PER,1856,0
PER,1857,0
PER,1858,0
PER,1859,0
PER,1860,0
PER,1861,0
PER,1862,0
PER,1863,0
PER,1864,0
PER,1865,0
PER,1866,0
PER,1867,0
PER,1868,0
PER,1869,0
PER,1870,0
PER,1871,0
PER,1872,0
PER,1873,0
PER,1874,0
PER,1875,0
PER,1876,0
PER,1877,0
PER,1878,0
PER,1879,0
PER,1880,0
PER,1881,0
PER,1882,0
PER,1883,0
PER,1884,0
PER,1885,0
PER,1886,0
PER,1887,0
PER,1888,0
PER,1889,0
PER,1890,0
PER,1891,0
PER,1892,0
PER,1893,0
PER,1894,0
PER,1895,0
PER,1896,0
PER,1897,0
PER,1898,0
PER,1899,0
PER,1900,0
PER,1901,0
PER,1902,0
PER,1903,0
PER,1904,0
PER,1905,0
PER,1906,0
PER,1907,0
PER,1908,0
PER,1909,0
PER,1910,0
PER,1911,2.39E-05
PER,1912,0.000330398
PER,1913,0.000675204
PER,1914,0.001010555
PER,1915,0.001336519
PER,1916,0.001653172
PER,1917,0.00200466
PER,1918,0.002324066
PER,1919,0.002655255
PER,1920,0.002997434
PER,1921,0.003329026
PER,1922,0.00365018
PER,1923,0.003981265
PER,1924,0.004321561
PER,1925,0.004650749
PER,1926,0.004988356
PER,1927,0.005314676
PER,1928,0.005648683
PER,1929,0.005971268
PER,1930,0.006300871
PER,1931,0.006636904
PER,1932,0.006978799
PER,1933,0.00730861
PER,1934,0.007626604
PER,1935,0.007966805
PER,1936,0.008294697
PER,1937,0.008626939
PER,1938,0.008963067
PER,1939,0.009286767
PER,1940,0.009629607
PER,1941,0.009959671
PER,1942,0.010286609
PER,1943,0.010617936
PER,1944,0.010957927
PER,1945,0.011276337
PER,1946,0.011615111
PER,1947,0.011944652
PER,1948,0.012278128
PER,1949,0.012614612
PER,1950,0.012940402
PER,1951,0.017086886
PER,1952,0.021246167
PER,1953,0.025394529
PER,1954,0.029545356
PER,1955,0.033687074
PER,1956,0.037841
PER,1957,0.041991875
PER,1958,0.046144724
PER,1959,0.050291728
PER,1960,0.054445058
PER,1961,0.058588021
PER,1962,0.062747218
PER,1963,0.066888414
PER,1964,0.071039706
PER,1965,0.075191572
PER,1966,0.079346292
PER,1967,0.083495624
PER,1968,0.087645166
PER,1969,0.091793194
PER,1970,0.095944323
PER,1971,0.09769173
PER,1972,0.09943524
PER,1973,0.101186015
PER,1974,0.102933764
PER,1975,0.104675323
PER,1976,0.106426522
PER,1977,0.108172879
PER,1978,0.10991998
PER,1979,0.111664817
PER,1980,0.113410138
PER,1981,0.115154929
PER,1982,0.11690069
PER,1983,0.118652061
PER,1984,0.120395347
PER,1985,0.122144081
PER,1986,0.123888232
PER,1987,0.125637397
PER,1988,0.127384648
PER,1989,0.129127175
PER,1990,0.13087666
PER,1991,0.132620513
PER,1992,0.134370953
PER,1993,0.13611412
PER,1994,0.13786149
PER,1995,0.139607862
PER,1996,0.141356304
PER,1997,0.143103942
PER,1998,0.144846708
PER,1999,0.146596625
PER,2000,0.148343369
PER,2001,0.15033111
PER,2002,0.152318686
PER,2003,0.154303983
PER,2004,0.156292692
PER,2005,0.158280909
PER,2006,0.160268575
PER,2007,0.162253484
PER,2008,0.164241046
PER,2009,0.166228965
PER,2010,0.168218836
PER,2011,0.170205593
PER,2012,0.172192052
PER,2013,0.174180269
PER,2014,0.176168725
PER,2015,0.178154662
BRA,1800,0
BRA,1801,0
BRA,1802,0
BRA,1803,0
BRA,1804,0
BRA,1805,0
BRA,1806,0
BRA,1807,0
BRA,1808,0
BRA,1809,0
BRA,1810,0
BRA,1811,0
BRA,1812,0
BRA,1813,0
BRA,1814,0
BRA,1815,0
BRA,1816,0.001149782
BRA,1817,0.001204294
BRA,1818,0.001234875
BRA,1819,0.001264536
BRA,1820,0.001315213
BRA,1821,0.001356276
BRA,1822,0.001395709
BRA,1823,0.001412801
BRA,1824,0.001449531
BRA,1825,0.001484811
BRA,1826,0.001518698
BRA,1827,0.001531858
BRA,1828,0.001563446
BRA,1829,0
BRA,1830,0
BRA,1831,0
BRA,1832,0
BRA,1833,0
BRA,1834,0
BRA,1835,0
BRA,1836,0
BRA,1837,0
BRA,1838,0
BRA,1839,0
BRA,1840,0
BRA,1841,0
BRA,1842,0
BRA,1843,0
BRA,1844,0
BRA,1845,4.46E-05
BRA,1846,0.00014642
BRA,1847,0.000259761
BRA,1848,0.000355614
BRA,1849,0.000462729
BRA,1850,0.000566768
BRA,1851,0.00066704
BRA,1852,0.000764263
BRA,1853,0.000871744
BRA,1854,0.000975962
BRA,1855,0.001076996
BRA,1856,0.001174913
BRA,1857,0.001282215
BRA,1858,0.001373865
BRA,1859,0.001486705
BRA,1860,0.00158397
BRA,1861,0.001689684
BRA,1862,0.001791788
BRA,1863,0.0018903
BRA,1864,0.001996453
BRA,1865,0.002098701
BRA,1866,0.002197058
BRA,1867,0.002302244
BRA,1868,0.002403226
BRA,1869,0.002500016
BRA,1870,0.002602838
BRA,1871,0.002701166
BRA,1872,0.002804899
BRA,1873,0.002913565
BRA,1874,0.003017153
BRA,1875,0.003115698
BRA,1876,0.003218459
BRA,1877,0.003315937
BRA,1878,0.00341708
BRA,1879,0.003521466
BRA,1880,0.003628682
BRA,1881,0.003729907
BRA,1882,0.003833489
BRA,1883,0.003930944
BRA,1884,0.004030324
BRA,1885,0.00413907
BRA,1886,0.004241099
BRA,1887,0.004336544
BRA,1888,0.004440227
BRA,1889,0.00454421
BRA,1890,0.004648215
BRA,1891,0.004745079
BRA,1892,0.004848494
BRA,1893,0.004951185
BRA,1894,0.005052933
BRA,1895,0.005159871
BRA,1896,0.005259012
BRA,1897,0.005362715
BRA,1898,0.005464499
BRA,1899,0.005564228
BRA,1900,0.005667449
BRA,1901,0.005856786
BRA,1902,0.006044935
BRA,1903,0.006229648
BRA,1904,0.006416342
BRA,1905,0.006604058
BRA,1906,0.006794099
BRA,1907,0.006981064
BRA,1908,0.00716947
BRA,1909,0.007354203
BRA,1910,0.007544112
BRA,1911,0.007733657
BRA,1912,0.00792079
BRA,1913,0.008105317
BRA,1914,0.008295361
BRA,1915,0.008482115
BRA,1916,0.008669418
BRA,1917,0.008856892
BRA,1918,0.009044179
BRA,1919,0.009230939
BRA,1920,0.009420525
BRA,1921,0.009608814
BRA,1922,0.009795523
BRA,1923,0.009983841
BRA,1924,0.010169929
BRA,1925,0.010360178
BRA,1926,0.010547483
BRA,1927,0.01073483
BRA,1928,0.010921846
BRA,1929,0.011108177
BRA,1930,0.011296473
BRA,1931,0.011484778
BRA,1932,0.011671607
BRA,1933,0.011859467
BRA,1934,0.012047913
BRA,1935,0.012233829
BRA,1936,0.012422252
BRA,1937,0.012610056
BRA,1938,0.012796882
BRA,1939,0.01298487
BRA,1940,0.013173551
BRA,1941,0.013360103
BRA,1942,0.013547999
BRA,1943,0.013736969
BRA,1944,0.013924342
BRA,1945,0.01411197
BRA,1946,0.014299434
BRA,1947,0.014486348
BRA,1948,0.014674315
BRA,1949,0.014862852
BRA,1950,0.015049636
BRA,1951,0.022760322
BRA,1952,0.030470412
BRA,1953,0.038180783
BRA,1954,0.045890138
BRA,1955,0.053600628
BRA,1956,0.061311297
BRA,1957,0.069022216
BRA,1958,0.076731853
BRA,1959,0.084442414
BRA,1960,0.092151605
BRA,1961,0.099862278
BRA,1962,0.10757257
BRA,1963,0.11528258
BRA,1964,0.122993007
BRA,1965,0.130703583
BRA,1966,0.138413802
BRA,1967,0.146124512
BRA,1968,0.153834417
BRA,1969,0.161544904
BRA,1970,0.169254899
BRA,1971,0.171275645
BRA,1972,0.173297688
BRA,1973,0.175319031
BRA,1974,0.177340209
BRA,1975,0.179360598
BRA,1976,0.181382015
BRA,1977,0.183403477
BRA,1978,0.185424358
BRA,1979,0.187446192
BRA,1980,0.189466879
BRA,1981,0.191488296
BRA,1982,0.1935094
BRA,1983,0.195530504
BRA,1984,0.19755201
BRA,1985,0.199573323
BRA,1986,0.201594338
BRA,1987,0.203615651
BRA,1988,0.205636948
BRA,1989,0.207657799
BRA,1990,0.209679112
BRA,1991,0.211700663
BRA,1992,0.213721916
BRA,1993,0.21574311
BRA,1994,0.217764199
BRA,1995,0.219785497
BRA,1996,0.221806407
BRA,1997,0.223827749
BRA,1998,0.225849137
BRA,1999,0.227870062
BRA,2000,0.229891449
BRA,2001,0.237871557
BRA,2002,0.245851889
BRA,2003,0.253832042
BRA,2004,0.261812538
BRA,2005,0.269792587
BRA,2006,0.277772874
BRA,2007,0.28575322
BRA,2008,0.293733567
BRA,2009,0.301713824
BRA,2010,0.309693843
BRA,2011,0.317673892
BRA,2012,0.325654566
BRA,2013,0.333634615
BRA,2014,0.341614991
BRA,2015,0.349595219
BOL,1750,0
BOL,1751,0
BOL,1752,0
BOL,1753,0
BOL,1754,0
BOL,1755,0
BOL,1756,0
BOL,1757,0
BOL,1758,0
BOL,1759,0
BOL,1760,0
BOL,1761,0
BOL,1762,0
BOL,1763,0
BOL,1764,0
BOL,1765,0
BOL,1766,0
BOL,1767,0
BOL,1768,0
BOL,1769,0
BOL,1770,0
BOL,1771,0
BOL,1772,0
BOL,1773,0
BOL,1774,0
BOL,1775,0
BOL,1776,0
BOL,1777,0
BOL,1778,0
BOL,1779,0
BOL,1780,0
BOL,1781,0
BOL,1782,0
BOL,1783,0
BOL,1784,0
BOL,1785,0
BOL,1786,0
BOL,1787,0
BOL,1788,0
BOL,1789,0
BOL,1790,0
BOL,1791,0
BOL,1792,0
BOL,1793,0
BOL,1794,0
BOL,1795,0
BOL,1796,0
BOL,1797,0
BOL,1798,0
BOL,1799,0
BOL,1800,0
BOL,1801,0
BOL,1802,0
BOL,1803,0
BOL,1804,0
BOL,1805,0
BOL,1806,0
BOL,1807,0
BOL,1808,0
BOL,1809,0
BOL,1810,0
BOL,1811,0
BOL,1812,0
BOL,1813,0
BOL,1814,0
BOL,1815,0
BOL,1816,0
BOL,1817,0
BOL,1818,0
BOL,1819,0
BOL,1820,0
BOL,1821,0
BOL,1822,0
BOL,1823,0
BOL,1824,0
BOL,1825,0
BOL,1826,0
BOL,1827,0
BOL,1828,0
BOL,1829,0
BOL,1830,0
BOL,1831,0
BOL,1832,0
BOL,1833,0
BOL,1834,0
BOL,1835,0
BOL,1836,0
BOL,1837,0
BOL,1838,0
BOL,1839,0
BOL,1840,0
BOL,1841,0
BOL,1842,0
BOL,1843,0
BOL,1844,0
BOL,1845,0
BOL,1846,0
BOL,1847,0
BOL,1848,0
BOL,1849,0
BOL,1850,0
BOL,1851,0
BOL,1852,0
BOL,1853,0
BOL,1854,0
BOL,1855,0
BOL,1856,0
BOL,1857,0
BOL,1858,0
BOL,1859,0
BOL,1860,0
BOL,1861,0
BOL,1862,0
BOL,1863,0
BOL,1864,0
BOL,1865,0
BOL,1866,0
BOL,1867,0
BOL,1868,0
BOL,1869,0
BOL,1870,0
BOL,1871,0
BOL,1872,0
BOL,1873,0
BOL,1874,0
BOL,1875,0
BOL,1876,0
BOL,1877,0
BOL,1878,0
BOL,1879,0
BOL,1880,0
BOL,1881,0
BOL,1882,0
BOL,1883,0
BOL,1884,0
BOL,1885,0
BOL,1886,0
BOL,1887,0
BOL,1888,0
BOL,1889,0
BOL,1890,0
BOL,1891,0
BOL,1892,0
BOL,1893,0
BOL,1894,0
BOL,1895,0
BOL,1896,0
BOL,1897,0
BOL,1898,0
BOL,1899,0
BOL,1900,0
BOL,1901,0
BOL,1902,0
BOL,1903,0
BOL,1904,0
BOL,1905,0
BOL,1906,0
BOL,1907,0
BOL,1908,0
BOL,1909,0
BOL,1910,0
BOL,1911,5.31E-05
BOL,1912,0.000895243
BOL,1913,0.001723966
BOL,1914,0.002514379
BOL,1915,0.003374591
BOL,1916,0.004205749
BOL,1917,0.005003167
BOL,1918,0.005867344
BOL,1919,0.006697829
BOL,1920,0.00749877
BOL,1921,0.008321469
BOL,1922,0.009170299
BOL,1923,0.00999542
BOL,1924,0.010806195
BOL,1925,0.011637344
BOL,1926,0.012492541
BOL,1927,0.013322777
BOL,1928,0.014133872
BOL,1929,0.014967956
BOL,1930,0.015783243
BOL,1931,0.016614055
BOL,1932,0.017465962
BOL,1933,0.018291263
BOL,1934,0.019097509
BOL,1935,0.019924026
BOL,1936,0.020770133
BOL,1937,0.021585224
BOL,1938,0.022441993
BOL,1939,0.02324182
BOL,1940,0.024089219
BOL,1941,0.02491731
BOL,1942,0.025753723
BOL,1943,0.026570916
BOL,1944,0.02740504
BOL,1945,0.028210526
BOL,1946,0.029066944
BOL,1947,0.029869685
BOL,1948,0.030711865
BOL,1949,0.031534854
BOL,1950,0.032366134
BOL,1951,0.047383375
BOL,1952,0.06241218
BOL,1953,0.077452034
BOL,1954,0.092472851
BOL,1955,0.107506976
BOL,1956,0.122527026
BOL,1957,0.137566119
BOL,1958,0.152571693
BOL,1959,0.167606518
BOL,1960,0.182647616
BOL,1961,0.197672397
BOL,1962,0.212683573
BOL,1963,0.227704987
BOL,1964,0.242754996
BOL,1965,0.257775903
BOL,1966,0.272788674
BOL,1967,0.287836611
BOL,1968,0.302863091
BOL,1969,0.31788224
BOL,1970,0.332906187
BOL,1971,0.326566398
BOL,1972,0.320236534
BOL,1973,0.313909948
BOL,1974,0.307577878
BOL,1975,0.301242173
BOL,1976,0.294911951
BOL,1977,0.288592517
BOL,1978,0.282244802
BOL,1979,0.275912613
BOL,1980,0.269591302
BOL,1981,0.263253808
BOL,1982,0.256924123
BOL,1983,0.250588834
BOL,1984,0.244252771
BOL,1985,0.237927765
BOL,1986,0.231591165
BOL,1987,0.225268289
BOL,1988,0.218936235
BOL,1989,0.212597087
BOL,1990,0.206264481
BOL,1991,0.199942201
BOL,1992,0.193600431
BOL,1993,0.187274262
BOL,1994,0.180944145
BOL,1995,0.174606785
BOL,1996,0.168281078
BOL,1997,0.16195181
BOL,1998,0.155614257
BOL,1999,0.149278179
BOL,2000,0.14294602
BOL,2001,0.142931491
BOL,2002,0.14291586
BOL,2003,0.142887622
BOL,2004,0.142867655
BOL,2005,0.142853931
BOL,2006,0.142836452
BOL,2007,0.142816558
BOL,2008,0.14279291
BOL,2009,0.142773718
BOL,2010,0.142757118
BOL,2011,0.142733276
BOL,2012,0.142712563
BOL,2013,0.142693251
BOL,2014,0.142673373
BOL,2015,0.142661273
PAR,1800,0
PAR,1801,0
PAR,1802,0
PAR,1803,0
PAR,1804,0
PAR,1805,0
PAR,1806,0
PAR,1807,0
PAR,1808,0
PAR,1809,0
PAR,1810,0
PAR,1811,0
PAR,1812,0
PAR,1813,0
PAR,1814,0
PAR,1815,0
PAR,1816,0
PAR,1817,0
PAR,1818,0
PAR,1819,0
PAR,1820,0
PAR,1821,0
PAR,1822,0
PAR,1823,0
PAR,1824,0
PAR,1825,0
PAR,1826,0
PAR,1827,0
PAR,1828,0
PAR,1829,0
PAR,1830,0
PAR,1831,0
PAR,1832,0
PAR,1833,0
PAR,1834,0
PAR,1835,0
PAR,1836,0
PAR,1837,0
PAR,1838,0
PAR,1839,0
PAR,1840,0
PAR,1841,0
PAR,1842,0
PAR,1843,0
PAR,1844,0
PAR,1845,0
PAR,1846,0
PAR,1847,0
PAR,1848,0
PAR,1849,0
PAR,1850,0
PAR,1851,0
PAR,1852,0
PAR,1853,0
PAR,1854,0
PAR,1855,0
PAR,1856,0
PAR,1857,0
PAR,1858,0
PAR,1859,0
PAR,1860,0
PAR,1861,0
PAR,1862,0
PAR,1863,0
PAR,1864,0
PAR,1865,0
PAR,1866,0
PAR,1867,0
PAR,1868,0
PAR,1869,0
PAR,1870,0
PAR,1871,0
PAR,1872,0
PAR,1873,0
PAR,1874,0
PAR,1875,0
PAR,1876,0
PAR,1877,0
PAR,1878,0
PAR,1879,0
PAR,1880,0
PAR,1881,0
PAR,1882,0
PAR,1883,0
PAR,1884,0
PAR,1885,0
PAR,1886,0
PAR,1887,0
PAR,1888,0
PAR,1889,0
PAR,1890,0
PAR,1891,0
PAR,1892,0
PAR,1893,0
PAR,1894,0
PAR,1895,0
PAR,1896,0
PAR,1897,0
PAR,1898,0
PAR,1899,0
PAR,1900,0
PAR,1901,0
PAR,1902,0
PAR,1903,0
PAR,1904,0
PAR,1905,0
PAR,1906,0
PAR,1907,0
PAR,1908,0
PAR,1909,0
PAR,1910,0
PAR,1911,0.000187147
PAR,1912,0.000913953
PAR,1913,0.001604824
PAR,1914,0.002263984
PAR,1915,0.002893253
PAR,1916,0.003654746
PAR,1917,0.004380955
PAR,1918,0.005074122
PAR,1919,0.005727732
PAR,1920,0.00635103
PAR,1921,0.007091476
PAR,1922,0.00778741
PAR,1923,0.008451073
PAR,1924,0.009209268
PAR,1925,0.00979775
PAR,1926,0.01049029
PAR,1927,0.011265673
PAR,1928,0.011880093
PAR,1929,0.012588901
PAR,1930,0.013369878
PAR,1931,0.013982591
PAR,1932,0.014680511
PAR,1933,0.015440945
PAR,1934,0.016057407
PAR,1935,0.016751822
PAR,1936,0.017482717
PAR,1937,0.018146718
PAR,1938,0.018865291
PAR,1939,0.019541711
PAR,1940,0.020267585
PAR,1941,0.020950224
PAR,1942,0.02159125
PAR,1943,0.022276264
PAR,1944,0.023000989
PAR,1945,0.023681102
PAR,1946,0.024396749
PAR,1947,0.02506746
PAR,1948,0.025769874
